path,bytes,sha256
results/extensions/domain_heldout/case_level.csv,6571,75b51da99db8f2a4de7e0921facfb199c9fa8258b682ec4dc25ea2ad0a91999a
results/extensions/frozen_top3/case_level.csv,6126,f23a6850ea7da444e4a0f80a3ed983adbbeadc831053c45eadf2dbc3758d60c6
results/extensions/ruler/recovery_case_level.csv,59164,6e94c002e515774ad516b628d48ed3b977e450150925f6fccf58544178effee5
results/extensions/ruler/screening_case_level.csv,49580,f36bfd49316a0ac968d2a4c6bf88fe1b226a3d5c58e0341bf2215f0dcfce1509
results/extensions/weight_sensitivity/case_level.csv,38015,ec55098eb54f0dc71da1fe9d6738158f23283fcca99d1bfb986eba3a925efc99
results/extensions/weight_sensitivity/rankings.csv,21670,9f39dbefc046238dc0f5a9bf05d47de7cbd1cc743f9b4a12707fb8c16a8533d4
results/main_evidence/llama32_3b/efficiency_summary.csv,145,f0800af6722bf9a7f2bdcb2bdd3d3cec0410a34eeaeea18475b0383d3f445881
results/main_evidence/llama32_3b/first_success_cases.csv,1601,201373f80dffbdb4e71bacc535ee7dc7d7f1d57f45f990fda9662bf7e99cb644
results/main_evidence/llama32_3b/random_bottom_controls.csv,25009,2b733d83eb990ddea20ef1568af38c3d58a26ebe6caf90f811c9ea7199412f41
results/main_evidence/llama32_3b/risk_ranking.csv,7845,3f209132cea60e719b33b657678229398208c409c6a17cc80b53afed15c27a2c
results/main_evidence/llama32_3b/sensitive_cases.csv,2819,70a417511d8f08e06f701f1cafe017d7c8515152da06484b85698fd53dbe4c50
results/main_evidence/llama32_3b/stage_a_discovery.csv,22276,90135ce17b6f827043b5167534d6c1b2c8297fd9e8766cfac5e01b6ce95b96ff
results/main_evidence/llama32_3b/topk_recovery.csv,54554,ea06a0158fb6476b6069ba20747f4d45efc6c416f73fe876b6423e58cbf5a2c1
results/main_evidence/qwen25_14b/efficiency_summary.csv,166,f0dc7761ebc3b044738e61a3095a92a231832eb12f0b55d4a303908e7c8141e5
