"model_id","model_name","layer","kv_type","risk_score","mse_proxy","ip_distortion_proxy","effective_dimension","rank","score_protocol","source","completed","error"
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","0","key","214.23939259538827","205.2263641357422","7870.78076171875","23.815834045410156","1","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","27","key","50.37012896653518","46.766632080078125","34.19187927246094","23.429336547851562","2","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","1","key","13.010282121565563","6.804098129272461","456.5740051269531","12.461779594421387","3","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","18","key","9.97673359451663","5.318741321563721","100.75357055664062","28.2180118560791","4","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","2","key","8.885027112721168","3.6748104095458984","168.11651611328125","12.558273315429688","5","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","20","key","7.632632321395785","3.796773910522461","43.56766128540039","25.740093231201172","6","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","29","key","7.198991563078759","3.9570956230163574","23.677906036376953","27.787357330322266","7","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","24","key","6.994253040339855","2.9095568656921387","56.208961486816406","26.32575225830078","8","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","35","key","6.781544656071594","2.5776216983795166","64.19453430175781","37.668582916259766","9","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","19","key","6.726919561987799","2.0577335357666016","102.75020599365234","36.76486587524414","10","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","14","key","6.498929627674968","2.6319174766540527","45.16265869140625","28.701871871948242","11","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","16","key","6.191042280502168","2.2447423934936523","49.167015075683594","32.31837844848633","12","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","9","key","6.117237340726976","1.7476919889450073","75.81056213378906","35.45697784423828","13","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","12","key","6.099734012371959","2.523850917816162","33.7237548828125","35.13819122314453","14","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","5","key","6.076112516021427","2.007270574569702","56.16671371459961","43.725135803222656","15","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","13","key","6.011070110193237","2.3142590522766113","38.21760940551758","36.120391845703125","16","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","15","key","5.811838541168972","2.084392547607422","39.38018035888672","34.35609817504883","17","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","8","key","5.754598931565152","1.8122422695159912","48.79222869873047","28.98740577697754","18","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","10","key","5.743728290069601","1.9513856172561646","42.3098258972168","41.73076248168945","19","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","7","key","5.710771266703392","1.9278545379638672","41.772972106933594","37.02288818359375","20","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","11","key","5.569799356283645","1.9917168617248535","33.68221664428711","31.39182472229004","21","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
